3.108 0.0191896
3.109 0.0186186
3.11 0.0180478
3.111 0.0174772
3.112 0.0169067
3.113 0.0163364
3.114 0.0157662
3.115 0.0151963
3.116 0.0146264
3.117 0.0140568
3.118 0.0134873
3.119 0.012918
3.12 0.0123489
3.121 0.01178
3.122 0.0112112
3.123 0.0106426
3.124 0.0100741
3.125 0.00950584
3.126 0.00893775
3.127 0.00836982
3.128 0.00780207
3.129 0.00723449
3.13 0.00666709
3.131 0.00609986
3.132 0.0055328
3.133 0.00496593
3.134 0.00439922
3.135 0.0038327
3.136 0.00326635
3.137 0.00270018
3.138 0.00213419
3.139 0.00156838
3.14 0.00100274
3.141 0.000437284
3.142 -0.000127993
3.143 -0.000693089
3.144 -0.00125801
3.145 -0.00182274
3.146 -0.00238729
3.147 -0.00295167
3.148 -0.00351585
3.149 -0.00407986
3.15 -0.00464368
3.151 -0.00520732
3.152 -0.00577078
3.153 -0.00633405
3.154 -0.00689714
3.155 -0.00746004
3.156 -0.00802276
3.157 -0.00858528
3.158 -0.00914763
3.159 -0.00970978
3.16 -0.0102718
3.161 -0.0108335
3.162 -0.0113951
3.163 -0.0119565
3.164 -0.0125177
3.165 -0.0130788
3.166 -0.0136396
3.167 -0.0142002
3.168 -0.0147607
3.169 -0.015321
3.17 -0.015881
3.171 -0.0164409
3.172 -0.0170006
3.173 -0.0175601
3.174 -0.0181194
3.175 -0.0186785
3.176 -0.0192374
3.177 -0.0197961
3.178 -0.0203546
3.179 -0.020913
3.18 -0.0214711
3.181 -0.022029
3.182 -0.0225867
3.183 -0.0231443
3.184 -0.0237016
3.185 -0.0242588
3.186 -0.0248157
3.187 -0.0253724
3.188 -0.025929
3.189 -0.0264853
3.19 -0.0270415
3.191 -0.0275974
3.192 -0.0281532
3.193 -0.0287087
3.194 -0.029264
3.195 -0.0298192
3.196 -0.0303741
3.197 -0.0309288
3.198 -0.0314834
3.199 -0.0320377
3.2 -0.0325918
3.201 -0.0331457
3.202 -0.0336994
3.203 -0.0342529
3.204 -0.0348062
3.205 -0.0353593
3.206 -0.0359122
3.207 -0.0364649
3.208 -0.0370173
3.209 -0.0375696
3.21 -0.0381216
3.211 -0.0386735
3.212 -0.0392251
3.213 -0.0397765
3.214 -0.0403277
3.215 -0.0408787
3.216 -0.0414295
3.217 -0.0419801
3.218 -0.0425304
3.219 -0.0430806
3.22 -0.0436305
3.221 -0.0441803
3.222 -0.0447298
3.223 -0.0452791
3.224 -0.0458281
3.225 -0.046377
3.226 -0.0469257
3.227 -0.0474741
3.228 -0.0480223
3.229 -0.0485703
3.23 -0.0491181
3.231 -0.0496657
3.232 -0.050213
3.233 -0.0507601
3.234 -0.051307
3.235 -0.0518537
3.236 -0.0524002
3.237 -0.0529465
3.238 -0.0534925
3.239 -0.0540383
3.24 -0.0545839
3.241 -0.0551293
3.242 -0.0556744
3.243 -0.0562193
3.244 -0.056764
3.245 -0.0573085
3.246 -0.0578527
3.247 -0.0583968
3.248 -0.0589406
3.249 -0.0594842
3.25 -0.0600275
3.251 -0.0605706
3.252 -0.0611135
3.253 -0.0616562
3.254 -0.0621987
3.255 -0.0627409
3.256 -0.0632829
3.257 -0.0638246
3.258 -0.0643662
3.259 -0.0649075
3.26 -0.0654486
3.261 -0.0659894
3.262 -0.06653
3.263 -0.0670704
3.264 -0.0676106
3.265 -0.0681505
3.266 -0.0686902
3.267 -0.0692296
3.268 -0.0697689
3.269 -0.0703078
3.27 -0.0708466
3.271 -0.0713851
3.272 -0.0719234
3.273 -0.0724615
3.274 -0.0729993
3.275 -0.0735369
3.276 -0.0740742
3.277 -0.0746113
3.278 -0.0751482
3.279 -0.0756849
3.28 -0.0762213
3.281 -0.0767574
3.282 -0.0772933
3.283 -0.077829
3.284 -0.0783645
3.285 -0.0788997
3.286 -0.0794346
3.287 -0.0799694
3.288 -0.0805039
3.289 -0.0810381
3.29 -0.0815721
3.291 -0.0821059
3.292 -0.0826394
3.293 -0.0831727
3.294 -0.0837057
3.295 -0.0842385
3.296 -0.084771
3.297 -0.0853033
3.298 -0.0858354
3.299 -0.0863672
3.3 -0.0868987
3.301 -0.0874301
3.302 -0.0879611
3.303 -0.088492
3.304 -0.0890225
3.305 -0.0895529
3.306 -0.0900829
3.307 -0.0906128
3.308 -0.0911424
3.309 -0.0916717
3.31 -0.0922008
3.311 -0.0927296
3.312 -0.0932582
3.313 -0.0937865
3.314 -0.0943146
3.315 -0.0948424
3.316 -0.09537
3.317 -0.0958974
3.318 -0.0964244
3.319 -0.0969512
3.32 -0.0974778
3.321 -0.0980041
3.322 -0.0985302
3.323 -0.099056
3.324 -0.0995815
3.325 -0.100107
3.326 -0.100632
3.327 -0.101157
3.328 -0.101681
3.329 -0.102205
3.33 -0.102729
3.331 -0.103253
3.332 -0.103777
3.333 -0.1043
3.334 -0.104823
3.335 -0.105346
3.336 -0.105868
3.337 -0.10639
3.338 -0.106912
3.339 -0.107434
3.34 -0.107955
3.341 -0.108476
3.342 -0.108997
3.343 -0.109518
3.344 -0.110038
3.345 -0.110558
3.346 -0.111078
3.347 -0.111598
3.348 -0.112117
3.349 -0.112636
3.35 -0.113155
3.351 -0.113674
3.352 -0.114192
3.353 -0.11471
3.354 -0.115227
3.355 -0.115745
3.356 -0.116262
3.357 -0.116779
3.358 -0.117296
3.359 -0.117812
3.36 -0.118328
3.361 -0.118844
3.362 -0.11936
3.363 -0.119875
3.364 -0.12039
3.365 -0.120905
3.366 -0.121419
3.367 -0.121933
3.368 -0.122447
3.369 -0.122961
3.37 -0.123474
3.371 -0.123988
3.372 -0.1245
3.373 -0.125013
3.374 -0.125525
3.375 -0.126037
3.376 -0.126549
3.377 -0.12706
3.378 -0.127572
3.379 -0.128083
3.38 -0.128593
3.381 -0.129104
3.382 -0.129614
3.383 -0.130124
3.384 -0.130633
3.385 -0.131142
3.386 -0.131651
3.387 -0.13216
3.388 -0.132668
3.389 -0.133177
3.39 -0.133684
3.391 -0.134192
3.392 -0.134699
3.393 -0.135206
3.394 -0.135713
3.395 -0.13622
3.396 -0.136726
3.397 -0.137232
3.398 -0.137737
3.399 -0.138243
3.4 -0.138748
3.401 -0.139252
3.402 -0.139757
3.403 -0.140261
3.404 -0.140765
3.405 -0.141269
3.406 -0.141772
3.407 -0.142275
3.408 -0.142778
3.409 -0.14328
3.41 -0.143782
3.411 -0.144284
3.412 -0.144786
3.413 -0.145287
3.414 -0.145788
3.415 -0.146289
3.416 -0.146789
3.417 -0.14729
3.418 -0.147789
3.419 -0.148289
3.42 -0.148788
3.421 -0.149287
3.422 -0.149786
3.423 -0.150284
3.424 -0.150782
3.425 -0.15128
3.426 -0.151778
3.427 -0.152275
3.428 -0.152772
3.429 -0.153269
3.43 -0.153765
3.431 -0.154261
3.432 -0.154757
3.433 -0.155252
3.434 -0.155747
3.435 -0.156242
3.436 -0.156737
3.437 -0.157231
3.438 -0.157725
3.439 -0.158219
3.44 -0.158712
3.441 -0.159205
3.442 -0.159698
3.443 -0.160191
3.444 -0.160683
3.445 -0.161175
3.446 -0.161666
3.447 -0.162157
3.448 -0.162648
3.449 -0.163139
3.45 -0.16363
3.451 -0.16412
3.452 -0.164609
3.453 -0.165099
3.454 -0.165588
3.455 -0.166077
3.456 -0.166565
3.457 -0.167054
3.458 -0.167542
3.459 -0.168029
3.46 -0.168517
3.461 -0.169004
3.462 -0.16949
3.463 -0.169977
3.464 -0.170463
3.465 -0.170949
3.466 -0.171434
3.467 -0.171919
3.468 -0.172404
3.469 -0.172889
3.47 -0.173373
3.471 -0.173857
3.472 -0.174341
3.473 -0.174824
3.474 -0.175307
3.475 -0.17579
3.476 -0.176272
3.477 -0.176754
3.478 -0.177236
3.479 -0.177718
3.48 -0.178199
3.481 -0.17868
3.482 -0.17916
3.483 -0.17964
3.484 -0.18012
3.485 -0.1806
3.486 -0.181079
3.487 -0.181558
3.488 -0.182037
3.489 -0.182515
3.49 -0.182993
3.491 -0.183471
3.492 -0.183948
3.493 -0.184425
3.494 -0.184902
3.495 -0.185378
3.496 -0.185854
3.497 -0.18633
3.498 -0.186806
3.499 -0.187281
3.5 -0.187756
3.501 -0.18823
3.502 -0.188704
3.503 -0.189178
3.504 -0.189652
3.505 -0.190125
3.506 -0.190598
3.507 -0.191071
3.508 -0.191543
3.509 -0.192015
3.51 -0.192486
3.511 -0.192958
3.512 -0.193429
3.513 -0.193899
3.514 -0.19437
3.515 -0.19484
3.516 -0.195309
3.517 -0.195779
3.518 -0.196248
3.519 -0.196716
3.52 -0.197185
3.521 -0.197653
3.522 -0.198121
3.523 -0.198588
3.524 -0.199055
3.525 -0.199522
3.526 -0.199988
3.527 -0.200454
3.528 -0.20092
3.529 -0.201386
3.53 -0.201851
3.531 -0.202315
3.532 -0.20278
3.533 -0.203244
3.534 -0.203708
3.535 -0.204171
3.536 -0.204634
3.537 -0.205097
3.538 -0.20556
3.539 -0.206022
3.54 -0.206483
3.541 -0.206945
3.542 -0.207406
3.543 -0.207867
3.544 -0.208327
3.545 -0.208787
3.546 -0.209247
3.547 -0.209707
3.548 -0.210166
3.549 -0.210625
3.55 -0.211083
3.551 -0.211541
3.552 -0.211999
3.553 -0.212456
3.554 -0.212913
3.555 -0.21337
3.556 -0.213827
3.557 -0.214283
3.558 -0.214738
3.559 -0.215194
3.56 -0.215649
3.561 -0.216104
3.562 -0.216558
3.563 -0.217012
3.564 -0.217466
3.565 -0.217919
3.566 -0.218372
3.567 -0.218825
3.568 -0.219277
3.569 -0.219729
3.57 -0.220181
3.571 -0.220632
3.572 -0.221083
3.573 -0.221534
3.574 -0.221984
3.575 -0.222434
3.576 -0.222884
3.577 -0.223333
3.578 -0.223782
3.579 -0.22423
3.58 -0.224679
3.581 -0.225127
3.582 -0.225574
3.583 -0.226021
3.584 -0.226468
3.585 -0.226915
3.586 -0.227361
3.587 -0.227807
3.588 -0.228252
3.589 -0.228697
3.59 -0.229142
3.591 -0.229586
3.592 -0.23003
3.593 -0.230474
3.594 -0.230917
3.595 -0.23136
3.596 -0.231803
3.597 -0.232245
3.598 -0.232687
3.599 -0.233129
3.6 -0.23357
3.601 -0.234011
3.602 -0.234452
3.603 -0.234892
3.604 -0.235332
3.605 -0.235771
3.606 -0.23621
3.607 -0.236649
3.608 -0.237088
3.609 -0.237526
3.61 -0.237963
3.611 -0.238401
3.612 -0.238838
3.613 -0.239275
3.614 -0.239711
3.615 -0.240147
3.616 -0.240582
3.617 -0.241018
3.618 -0.241453
3.619 -0.241887
3.62 -0.242321
3.621 -0.242755
3.622 -0.243188
3.623 -0.243622
3.624 -0.244054
3.625 -0.244487
3.626 -0.244919
3.627 -0.24535
3.628 -0.245782
3.629 -0.246213
3.63 -0.246643
3.631 -0.247073
3.632 -0.247503
3.633 -0.247933
3.634 -0.248362
3.635 -0.248791
3.636 -0.249219
3.637 -0.249647
3.638 -0.250075
3.639 -0.250502
3.64 -0.250929
3.641 -0.251356
3.642 -0.251782
3.643 -0.252208
3.644 -0.252633
3.645 -0.253058
3.646 -0.253483
3.647 -0.253908
3.648 -0.254332
3.649 -0.254755
3.65 -0.255179
3.651 -0.255602
3.652 -0.256024
3.653 -0.256446
3.654 -0.256868
3.655 -0.25729
3.656 -0.257711
3.657 -0.258132
3.658 -0.258552
3.659 -0.258972
3.66 -0.259392
3.661 -0.259811
3.662 -0.26023
3.663 -0.260648
3.664 -0.261066
3.665 -0.261484
3.666 -0.261902
3.667 -0.262319
3.668 -0.262735
3.669 -0.263152
3.67 -0.263568
3.671 -0.263983
3.672 -0.264398
3.673 -0.264813
3.674 -0.265228
3.675 -0.265642
3.676 -0.266055
3.677 -0.266469
3.678 -0.266882
3.679 -0.267294
3.68 -0.267706
3.681 -0.268118
3.682 -0.26853
3.683 -0.268941
3.684 -0.269351
3.685 -0.269762
3.686 -0.270172
3.687 -0.270581
3.688 -0.27099
3.689 -0.271399
3.69 -0.271808
3.691 -0.272216
3.692 -0.272623
3.693 -0.273031
3.694 -0.273438
3.695 -0.273844
3.696 -0.27425
3.697 -0.274656
3.698 -0.275061
3.699 -0.275467
3.7 -0.275871
3.701 -0.276275
3.702 -0.276679
3.703 -0.277083
3.704 -0.277486
3.705 -0.277889
3.706 -0.278291
3.707 -0.278693
3.708 -0.279095
3.709 -0.279496
3.71 -0.279897
3.711 -0.280297
3.712 -0.280697
3.713 -0.281097
3.714 -0.281496
3.715 -0.281895
3.716 -0.282294
3.717 -0.282692
3.718 -0.28309
3.719 -0.283487
3.72 -0.283884
3.721 -0.284281
3.722 -0.284677
3.723 -0.285073
3.724 -0.285468
3.725 -0.285863
3.726 -0.286258
3.727 -0.286652
3.728 -0.287046
3.729 -0.28744
3.73 -0.287833
3.731 -0.288225
3.732 -0.288618
3.733 -0.28901
3.734 -0.289401
3.735 -0.289792
3.736 -0.290183
3.737 -0.290574
3.738 -0.290964
3.739 -0.291353
3.74 -0.291743
3.741 -0.292131
3.742 -0.29252
3.743 -0.292908
3.744 -0.293296
3.745 -0.293683
3.746 -0.29407
3.747 -0.294456
3.748 -0.294842
3.749 -0.295228
3.75 -0.295613
3.751 -0.295998
3.752 -0.296383
3.753 -0.296767
3.754 -0.297151
3.755 -0.297534
3.756 -0.297917
3.757 -0.2983
3.758 -0.298682
3.759 -0.299064
3.76 -0.299445
3.761 -0.299826
3.762 -0.300206
3.763 -0.300587
3.764 -0.300966
3.765 -0.301346
3.766 -0.301725
3.767 -0.302103
3.768 -0.302482
3.769 -0.302859
3.77 -0.303237
3.771 -0.303614
3.772 -0.30399
3.773 -0.304367
3.774 -0.304743
3.775 -0.305118
3.776 -0.305493
3.777 -0.305868
3.778 -0.306242
3.779 -0.306616
3.78 -0.306989
3.781 -0.307362
3.782 -0.307735
3.783 -0.308107
3.784 -0.308479
3.785 -0.30885
3.786 -0.309221
3.787 -0.309592
3.788 -0.309962
3.789 -0.310332
3.79 -0.310701
3.791 -0.31107
3.792 -0.311439
3.793 -0.311807
3.794 -0.312175
3.795 -0.312542
3.796 -0.312909
3.797 -0.313276
3.798 -0.313642
3.799 -0.314008
3.8 -0.314373
3.801 -0.314738
3.802 -0.315102
3.803 -0.315467
3.804 -0.31583
3.805 -0.316194
3.806 -0.316557
3.807 -0.316919
3.808 -0.317281
3.809 -0.317643
3.81 -0.318004
3.811 -0.318365
3.812 -0.318726
3.813 -0.319086
3.814 -0.319445
3.815 -0.319805
3.816 -0.320164
3.817 -0.320522
3.818 -0.32088
3.819 -0.321238
3.82 -0.321595
3.821 -0.321952
3.822 -0.322308
3.823 -0.322664
3.824 -0.32302
3.825 -0.323375
3.826 -0.32373
3.827 -0.324084
3.828 -0.324438
3.829 -0.324791
3.83 -0.325145
3.831 -0.325497
3.832 -0.32585
3.833 -0.326201
3.834 -0.326553
3.835 -0.326904
3.836 -0.327255
3.837 -0.327605
3.838 -0.327955
3.839 -0.328304
3.84 -0.328653
3.841 -0.329002
3.842 -0.32935
3.843 -0.329697
3.844 -0.330045
3.845 -0.330392
3.846 -0.330738
3.847 -0.331084
3.848 -0.33143
3.849 -0.331775
3.85 -0.33212
3.851 -0.332464
3.852 -0.332809
3.853 -0.333152
3.854 -0.333495
3.855 -0.333838
3.856 -0.33418
3.857 -0.334522
3.858 -0.334864
3.859 -0.335205
3.86 -0.335546
3.861 -0.335886
3.862 -0.336226
3.863 -0.336565
3.864 -0.336904
3.865 -0.337243
3.866 -0.337581
3.867 -0.337918
3.868 -0.338256
3.869 -0.338593
3.87 -0.338929
3.871 -0.339265
3.872 -0.339601
3.873 -0.339936
3.874 -0.340271
3.875 -0.340605
3.876 -0.340939
3.877 -0.341273
3.878 -0.341606
3.879 -0.341939
3.88 -0.342271
3.881 -0.342603
3.882 -0.342934
3.883 -0.343265
3.884 -0.343596
3.885 -0.343926
3.886 -0.344256
3.887 -0.344585
3.888 -0.344914
3.889 -0.345242
3.89 -0.34557
3.891 -0.345898
3.892 -0.346225
3.893 -0.346552
3.894 -0.346878
3.895 -0.347204
3.896 -0.347529
3.897 -0.347855
3.898 -0.348179
3.899 -0.348503
3.9 -0.348827
3.901 -0.349151
3.902 -0.349473
3.903 -0.349796
3.904 -0.350118
3.905 -0.35044
3.906 -0.350761
3.907 -0.351082
3.908 -0.351402
3.909 -0.351722
3.91 -0.352042
3.911 -0.352361
3.912 -0.352679
3.913 -0.352997
3.914 -0.353315
3.915 -0.353633
3.916 -0.35395
3.917 -0.354266
3.918 -0.354582
3.919 -0.354898
3.92 -0.355213
3.921 -0.355528
3.922 -0.355842
3.923 -0.356156
3.924 -0.35647
3.925 -0.356783
3.926 -0.357095
3.927 -0.357408
3.928 -0.357719
3.929 -0.358031
3.93 -0.358342
3.931 -0.358652
3.932 -0.358962
3.933 -0.359272
3.934 -0.359581
3.935 -0.35989
3.936 -0.360198
3.937 -0.360506
3.938 -0.360813
3.939 -0.36112
3.94 -0.361427
3.941 -0.361733
3.942 -0.362039
3.943 -0.362344
3.944 -0.362649
3.945 -0.362954
3.946 -0.363258
3.947 -0.363561
3.948 -0.363864
3.949 -0.364167
3.95 -0.364469
3.951 -0.364771
3.952 -0.365072
3.953 -0.365373
3.954 -0.365674
3.955 -0.365974
3.956 -0.366274
3.957 -0.366573
3.958 -0.366871
3.959 -0.36717
3.96 -0.367468
3.961 -0.367765
3.962 -0.368062
3.963 -0.368359
3.964 -0.368655
3.965 -0.368951
3.966 -0.369246
3.967 -0.369541
3.968 -0.369835
3.969 -0.370129
3.97 -0.370423
3.971 -0.370716
3.972 -0.371008
3.973 -0.371301
3.974 -0.371592
3.975 -0.371884
3.976 -0.372174
3.977 -0.372465
3.978 -0.372755
3.979 -0.373045
3.98 -0.373334
3.981 -0.373622
3.982 -0.373911
3.983 -0.374198
3.984 -0.374486
3.985 -0.374773
3.986 -0.375059
3.987 -0.375345
3.988 -0.375631
3.989 -0.375916
3.99 -0.376201
3.991 -0.376485
3.992 -0.376769
3.993 -0.377052
3.994 -0.377335
3.995 -0.377618
3.996 -0.3779
3.997 -0.378181
3.998 -0.378462
3.999 -0.378743
4 -0.379024
4.001 -0.379303
4.002 -0.379583
4.003 -0.379862
4.004 -0.38014
4.005 -0.380418
4.006 -0.380696
4.007 -0.380973
4.008 -0.38125
4.009 -0.381526
4.01 -0.381802
4.011 -0.382077
4.012 -0.382352
4.013 -0.382627
4.014 -0.382901
4.015 -0.383175
4.016 -0.383448
4.017 -0.383721
4.018 -0.383993
4.019 -0.384265
4.02 -0.384536
4.021 -0.384807
4.022 -0.385078
4.023 -0.385348
4.024 -0.385617
4.025 -0.385886
4.026 -0.386155
4.027 -0.386423
4.028 -0.386691
4.029 -0.386959
4.03 -0.387226
4.031 -0.387492
4.032 -0.387758
4.033 -0.388024
4.034 -0.388289
4.035 -0.388554
4.036 -0.388818
4.037 -0.389082
4.038 -0.389345
4.039 -0.389608
4.04 -0.38987
4.041 -0.390132
4.042 -0.390394
4.043 -0.390655
4.044 -0.390916
4.045 -0.391176
4.046 -0.391436
4.047 -0.391695
4.048 -0.391954
4.049 -0.392212
4.05 -0.39247
4.051 -0.392728
4.052 -0.392985
4.053 -0.393241
4.054 -0.393498
4.055 -0.393753
4.056 -0.394008
4.057 -0.394263
4.058 -0.394518
4.059 -0.394772
4.06 -0.395025
4.061 -0.395278
4.062 -0.395531
4.063 -0.395783
4.064 -0.396034
4.065 -0.396285
4.066 -0.396536
4.067 -0.396787
4.068 -0.397036
4.069 -0.397286
4.07 -0.397535
4.071 -0.397783
4.072 -0.398031
4.073 -0.398279
4.074 -0.398526
4.075 -0.398773
4.076 -0.399019
4.077 -0.399265
4.078 -0.39951
4.079 -0.399755
4.08 -0.399999
4.081 -0.400243
4.082 -0.400487
4.083 -0.40073
4.084 -0.400972
4.085 -0.401214
4.086 -0.401456
4.087 -0.401697
4.088 -0.401938
4.089 -0.402178
4.09 -0.402418
4.091 -0.402657
4.092 -0.402896
4.093 -0.403135
4.094 -0.403373
4.095 -0.403611
4.096 -0.403848
4.097 -0.404084
4.098 -0.404321
4.099 -0.404556
4.1 -0.404792
4.101 -0.405026
4.102 -0.405261
4.103 -0.405495
4.104 -0.405728
4.105 -0.405961
4.106 -0.406194
4.107 -0.406426
4.108 -0.406658
4.109 -0.406889
4.11 -0.40712
4.111 -0.40735
4.112 -0.40758
4.113 -0.407809
4.114 -0.408038
4.115 -0.408266
4.116 -0.408494
4.117 -0.408722
4.118 -0.408949
4.119 -0.409176
4.12 -0.409402
4.121 -0.409627
4.122 -0.409853
4.123 -0.410077
4.124 -0.410302
4.125 -0.410526
4.126 -0.410749
4.127 -0.410972
4.128 -0.411194
4.129 -0.411416
4.13 -0.411638
4.131 -0.411859
4.132 -0.41208
4.133 -0.4123
4.134 -0.41252
4.135 -0.412739
4.136 -0.412958
4.137 -0.413176
4.138 -0.413394
4.139 -0.413612
4.14 -0.413828
4.141 -0.414045
4.142 -0.414261
4.143 -0.414477
4.144 -0.414692
4.145 -0.414906
4.146 -0.415121
4.147 -0.415334
4.148 -0.415548
4.149 -0.415761
4.15 -0.415973
4.151 -0.416185
4.152 -0.416396
4.153 -0.416607
4.154 -0.416818
4.155 -0.417028
4.156 -0.417237
4.157 -0.417447
4.158 -0.417655
4.159 -0.417863
4.16 -0.418071
4.161 -0.418279
4.162 -0.418485
4.163 -0.418692
4.164 -0.418898
4.165 -0.419103
4.166 -0.419308
4.167 -0.419513
4.168 -0.419717
4.169 -0.41992
4.17 -0.420123
4.171 -0.420326
4.172 -0.420528
4.173 -0.42073
4.174 -0.420931
4.175 -0.421132
4.176 -0.421332
4.177 -0.421532
4.178 -0.421732
4.179 -0.421931
4.18 -0.422129
4.181 -0.422327
4.182 -0.422525
4.183 -0.422722
4.184 -0.422919
4.185 -0.423115
4.186 -0.42331
4.187 -0.423506
4.188 -0.4237
4.189 -0.423895
4.19 -0.424089
4.191 -0.424282
4.192 -0.424475
4.193 -0.424667
4.194 -0.424859
4.195 -0.425051
4.196 -0.425242
4.197 -0.425433
4.198 -0.425623
4.199 -0.425812
4.2 -0.426002
4.201 -0.42619
4.202 -0.426379
4.203 -0.426567
4.204 -0.426754
4.205 -0.426941
4.206 -0.427127
4.207 -0.427313
4.208 -0.427499
4.209 -0.427684
4.21 -0.427868
4.211 -0.428052
4.212 -0.428236
4.213 -0.428419
4.214 -0.428602
4.215 -0.428784
4.216 -0.428966
4.217 -0.429147
4.218 -0.429328
4.219 -0.429508
4.22 -0.429688
4.221 -0.429868
4.222 -0.430047
4.223 -0.430225
4.224 -0.430403
4.225 -0.430581
4.226 -0.430758
4.227 -0.430934
4.228 -0.431111
4.229 -0.431286
4.23 -0.431462
4.231 -0.431636
4.232 -0.431811
4.233 -0.431985
4.234 -0.432158
4.235 -0.432331
4.236 -0.432503
4.237 -0.432675
4.238 -0.432847
4.239 -0.433018
4.24 -0.433188
4.241 -0.433358
4.242 -0.433528
4.243 -0.433697
4.244 -0.433866
4.245 -0.434034
4.246 -0.434202
4.247 -0.434369
4.248 -0.434536
4.249 -0.434702
4.25 -0.434868
4.251 -0.435034
4.252 -0.435199
4.253 -0.435363
4.254 -0.435527
4.255 -0.435691
4.256 -0.435854
4.257 -0.436016
4.258 -0.436179
4.259 -0.43634
4.26 -0.436501
4.261 -0.436662
4.262 -0.436822
4.263 -0.436982
4.264 -0.437142
4.265 -0.4373
4.266 -0.437459
4.267 -0.437617
4.268 -0.437774
4.269 -0.437931
4.27 -0.438088
4.271 -0.438244
4.272 -0.438399
4.273 -0.438554
4.274 -0.438709
4.275 -0.438863
4.276 -0.439017
4.277 -0.43917
4.278 -0.439323
4.279 -0.439475
4.28 -0.439627
4.281 -0.439779
4.282 -0.439929
4.283 -0.44008
4.284 -0.44023
4.285 -0.440379
4.286 -0.440528
4.287 -0.440677
4.288 -0.440825
4.289 -0.440973
4.29 -0.44112
4.291 -0.441266
4.292 -0.441413
4.293 -0.441558
4.294 -0.441704
4.295 -0.441848
4.296 -0.441993
4.297 -0.442137
4.298 -0.44228
4.299 -0.442423
4.3 -0.442565
4.301 -0.442707
4.302 -0.442849
4.303 -0.44299
4.304 -0.44313
4.305 -0.443271
4.306 -0.44341
4.307 -0.443549
4.308 -0.443688
4.309 -0.443826
4.31 -0.443964
4.311 -0.444101
4.312 -0.444238
4.313 -0.444374
4.314 -0.44451
4.315 -0.444646
4.316 -0.444781
4.317 -0.444915
4.318 -0.445049
4.319 -0.445183
4.32 -0.445316
4.321 -0.445448
4.322 -0.44558
4.323 -0.445712
4.324 -0.445843
4.325 -0.445974
4.326 -0.446104
4.327 -0.446234
4.328 -0.446363
4.329 -0.446492
4.33 -0.44662
4.331 -0.446748
4.332 -0.446876
4.333 -0.447003
4.334 -0.447129
4.335 -0.447255
4.336 -0.447381
4.337 -0.447506
4.338 -0.44763
4.339 -0.447754
4.34 -0.447878
4.341 -0.448001
4.342 -0.448124
4.343 -0.448246
4.344 -0.448368
4.345 -0.448489
4.346 -0.44861
4.347 -0.44873
4.348 -0.44885
4.349 -0.44897
4.35 -0.449088
4.351 -0.449207
4.352 -0.449325
4.353 -0.449442
4.354 -0.44956
4.355 -0.449676
4.356 -0.449792
4.357 -0.449908
4.358 -0.450023
4.359 -0.450138
4.36 -0.450252
4.361 -0.450366
4.362 -0.450479
4.363 -0.450592
4.364 -0.450704
4.365 -0.450816
4.366 -0.450928
4.367 -0.451039
4.368 -0.451149
4.369 -0.451259
4.37 -0.451369
4.371 -0.451478
4.372 -0.451586
4.373 -0.451694
4.374 -0.451802
4.375 -0.451909
4.376 -0.452016
4.377 -0.452122
4.378 -0.452228
4.379 -0.452333
4.38 -0.452438
4.381 -0.452542
4.382 -0.452646
4.383 -0.45275
4.384 -0.452853
4.385 -0.452955
4.386 -0.453057
4.387 -0.453159
4.388 -0.45326
4.389 -0.45336
4.39 -0.45346
4.391 -0.45356
4.392 -0.453659
4.393 -0.453758
4.394 -0.453856
4.395 -0.453954
4.396 -0.454051
4.397 -0.454148
4.398 -0.454244
4.399 -0.45434
4.4 -0.454436
4.401 -0.454531
4.402 -0.454625
4.403 -0.454719
4.404 -0.454813
4.405 -0.454906
4.406 -0.454998
4.407 -0.45509
4.408 -0.455182
4.409 -0.455273
4.41 -0.455364
4.411 -0.455454
4.412 -0.455544
4.413 -0.455633
4.414 -0.455722
4.415 -0.455811
4.416 -0.455898
4.417 -0.455986
4.418 -0.456073
4.419 -0.456159
4.42 -0.456245
4.421 -0.456331
4.422 -0.456416
4.423 -0.456501
4.424 -0.456585
4.425 -0.456668
4.426 -0.456752
4.427 -0.456834
4.428 -0.456917
4.429 -0.456998
4.43 -0.45708
4.431 -0.457161
4.432 -0.457241
4.433 -0.457321
4.434 -0.4574
4.435 -0.457479
4.436 -0.457558
4.437 -0.457636
4.438 -0.457713
4.439 -0.45779
4.44 -0.457867
4.441 -0.457943
4.442 -0.458019
4.443 -0.458094
4.444 -0.458169
4.445 -0.458243
4.446 -0.458317
4.447 -0.45839
4.448 -0.458463
4.449 -0.458536
4.45 -0.458608
4.451 -0.458679
4.452 -0.45875
4.453 -0.458821
4.454 -0.458891
4.455 -0.45896
4.456 -0.459029
4.457 -0.459098
4.458 -0.459166
4.459 -0.459234
4.46 -0.459301
4.461 -0.459368
4.462 -0.459434
4.463 -0.4595
4.464 -0.459565
4.465 -0.45963
4.466 -0.459695
4.467 -0.459759
4.468 -0.459822
4.469 -0.459885
4.47 -0.459948
4.471 -0.46001
4.472 -0.460072
4.473 -0.460133
4.474 -0.460193
4.475 -0.460254
4.476 -0.460313
4.477 -0.460373
4.478 -0.460432
4.479 -0.46049
4.48 -0.460548
4.481 -0.460605
4.482 -0.460662
4.483 -0.460719
4.484 -0.460775
4.485 -0.46083
4.486 -0.460885
4.487 -0.46094
4.488 -0.460994
4.489 -0.461048
4.49 -0.461101
