-12.435     -26.3013
-12.434     -25.3325
-12.433     -25.5299
-12.432     -25.8546
-12.431     -25.0218
-12.43     -24.6982
-12.429     -25.5391
-12.428     -25.456
-12.427     -25.5083
-12.426     -26.1669
-12.425     -24.7789
-12.424     -25.2682
-12.423     -25.1856
-12.422     -29.1515
-12.421     -26.1155
-12.42     -26.2966
-12.419     -25.1346
-12.418     -25.859
-12.417     -24.6915
-12.416     -27.8096
-12.415     -25.7189
-12.414     -25.4827
-12.413     -26.1181
-12.412     -25.9049
-12.411     -25.9181
-12.41     -25.7759
-12.409     -24.8428
-12.408     -27.6043
-12.407     -25.4126
-12.406     -26.0446
-12.405     -25.4167
-12.404     -25.8766
-12.403     -25.2395
-12.402     -25.656
-12.401     -25.5502
-12.4     -27.3975
-12.399     -26.1881
-12.398     -25.9162
-12.397     -24.6831
-12.396     -25.5966
-12.395     -26.8228
-12.394     -27.3243
-12.393     -25.4998
-12.392     -27.645
-12.391     -26.1839
-12.39     -24.5536
-12.389     -30.2911
-12.388     -26.8843
-12.387     -27.5301
-12.386     -25.55
-12.385     -25.2662
-12.384     -25.9432
-12.383     -25.6118
-12.382     -26.293
-12.381     -26.121
-12.38     -28.3106
-12.379     -25.6583
-12.378     -26.181
-12.377     -24.6142
-12.376     -26.3087
-12.375     -27.5991
-12.374     -25.91
-12.373     -26.2206
-12.372     -25.7099
-12.371     -25.4696
-12.37     -25.3143
-12.369     -24.6947
-12.368     -26.8199
-12.367     -25.5693
-12.366     -25.703
-12.365     -25.4569
-12.364     -25.301
-12.363     -24.886
-12.362     -24.543
-12.361     -24.5642
-12.36     -29.7755
-12.359     -25.7441
-12.358     -25.1194
-12.357     -29.2058
-12.356     -24.9035
-12.355     -25.1439
-12.354     -25.0211
-12.353     -24.6666
-12.352     -25.4431
-12.351     -25.2854
-12.35     -25.0956
-12.349     -25.3663
-12.348     -25.9207
-12.347     -25.2716
-12.346     -25.263
-12.345     -26.2233
-12.344     -27.7623
-12.343     -26.5119
-12.342     -25.3866
-12.341     -25.2515
-12.34     -27.405
-12.339     -24.9484
-12.338     -26.628
-12.337     -27.3538
-12.336     -25.7729
-12.335     -25.673
-12.334     -25.0191
-12.333     -26.0959
-12.332     -25.5924
-12.331     -26.408
-12.33     -27.349
-12.329     -28.0851
-12.328     -26.8247
-12.327     -25.3044
-12.326     -24.9513
-12.325     -29.6043
-12.324     -25.6568
-12.323     -26.0488
-12.322     -26.8095
-12.321     -25.7362
-12.32     -24.8581
-12.319     -25.4099
-12.318     -25.8333
-12.317     -25.0873
-12.316     -26.6588
-12.315     -27.2942
-12.314     -24.8773
-12.313     -25.9392
-12.312     -25.4392
-12.311     -24.9803
-12.31     -25.5502
-12.309     -27.5321
-12.308     -25.4032
-12.307     -25.329
-12.306     -25.6537
-12.305     -25.6838
-12.304     -25.4157
-12.303     -26.2909
-12.302     -25.7208
-12.301     -25.5179
-12.3     -25.3367
-12.299     -25.1278
-12.298     -24.9416
-12.297     -26.2957
-12.296     -25.0297
-12.295     -26.2836
-12.294     -25.7028
-12.293     -26.0249
-12.292     -24.8619
-12.291     -26.2548
-12.29     -26.6448
-12.289     -27.0721
-12.288     -28.333
-12.287     -26.0822
-12.286     -25.2763
-12.285     -25.6312
-12.284     -25.4696
-12.283     -25.6355
-12.282     -25.5134
-12.281     -25.8024
-12.28     -25.9811
-12.279     -25.393
-12.278     -25.4048
-12.277     -25.9073
-12.276     -25.9901
-12.275     -25.4847
-12.274     -26.371
-12.273     -28.1236
-12.272     -26.6929
-12.271     -24.9661
-12.27     -25.192
-12.269     -26.0773
-12.268     -25.7224
-12.267     -24.9317
-12.266     -25.2025
-12.265     -25.2853
-12.264     -25.0191
-12.263     -26.8642
-12.262     -26.8682
-12.261     -28.6887
-12.26     -25.442
-12.259     -27.1199
-12.258     -24.8672
-12.257     -24.8304
-12.256     -25.4723
-12.255     -25.5114
-12.254     -26.0852
-12.253     -26.0365
-12.252     -25.4619
-12.251     -27.1453
-12.25     -26.2773
-12.249     -26.9313
-12.248     -26.0536
-12.247     -25.1158
-12.246     -26.4235
-12.245     -25.3615
-12.244     -25.3338
-12.243     -27.4185
-12.242     -25.3994
-12.241     -25.0769
-12.24     -25.2934
-12.239     -26.4799
-12.238     -27.3663
-12.237     -25.6803
-12.236     -27.967
-12.235     -26.9729
-12.234     -24.7135
-12.233     -25.4937
-12.232     -27.5342
-12.231     -26.173
-12.23     -26.2346
-12.229     -27.985
-12.228     -25.0711
-12.227     -27.3726
-12.226     -29.5084
-12.225     -24.9641
-12.224     -26.3358
-12.223     -26.5482
-12.222     -25.2053
-12.221     -25.8803
-12.22     -26.0553
-12.219     -26.1285
-12.218     -27.2746
-12.217     -25.4438
-12.216     -26.2606
-12.215     -25.6286
-12.214     -25.9144
-12.213     -26.0009
-12.212     -24.8859
-12.211     -25.8101
-12.21     -26.0441
-12.209     -24.903
-12.208     -25.7374
-12.207     -26.5954
-12.206     -25.7342
-12.205     -25.2228
-12.204     -27.999
-12.203     -30.041
-12.202     -27.2029
-12.201     -25.0882
-12.2     -24.9101
-12.199     -28.5319
-12.198     -25.0137
-12.197     -26.0043
-12.196     -26.7091
-12.195     -25.499
-12.194     -26.9261
-12.193     -26.1504
-12.192     -25.4898
-12.191     -26.2642
-12.19     -25.7528
-12.189     -25.089
-12.188     -26.67
-12.187     -25.5739
-12.186     -25.5691
-12.185     -25.7792
-12.184     -25.6034
-12.183     -24.7885
-12.182     -27.5116
-12.181     -25.2037
-12.18     -27.5945
-12.179     -25.4164
-12.178     -24.6621
-12.177     -24.9349
-12.176     -27.3487
-12.175     -26.0222
-12.174     -24.8622
-12.173     -25.5364
-12.172     -24.9936
-12.171     -28.92
-12.17     -25.8931
-12.169     -24.7671
-12.168     -27.3047
-12.167     -25.612
-12.166     -25.8997
-12.165     -25.7192
-12.164     -25.0671
-12.163     -26.2103
-12.162     -25.4345
-12.161     -26.1154
-12.16     -25.2325
-12.159     -25.6142
-12.158     -27.8409
-12.157     -25.6599
-12.156     -25.3127
-12.155     -25.5972
-12.154     -25.409
-12.153     -25.3576
-12.152     -25.9374
-12.151     -26.0285
-12.15     -25.3502
-12.149     -26.0196
-12.148     -25.4447
-12.147     -24.7892
-12.146     -24.9927
-12.145     -26.3397
-12.144     -28.8674
-12.143     -25.8275
-12.142     -25.5156
-12.141     -25.1715
-12.14     -25.0107
-12.139     -26.8393
-12.138     -25.9387
-12.137     -27.4712
-12.136     -27.1048
-12.135     -25.5042
-12.134     -25.4616
-12.133     -27.5428
-12.132     -27.0067
-12.131     -25.0039
-12.13     -25.7573
-12.129     -24.8656
-12.128     -24.6918
-12.127     -27.0109
-12.126     -27.3242
-12.125     -27.1211
-12.124     -26.3319
-12.123     -25.479
-12.122     -28.099
-12.121     -25.3004
-12.12     -28.7916
-12.119     -25.432
-12.118     -25.7538
-12.117     -27.3638
-12.116     -26.8581
-12.115     -25.5153
-12.114     -25.8045
-12.113     -26.0889
-12.112     -25.905
-12.111     -25.3312
-12.11     -26.7122
-12.109     -25.6196
-12.108     -25.6038
-12.107     -25.9879
-12.106     -24.897
-12.105     -26.2594
-12.104     -24.9446
-12.103     -25.2826
-12.102     -25.0393
-12.101     -24.9705
-12.1     -25.0423
-12.099     -25.3928
-12.098     -28.3263
-12.097     -25.0242
-12.096     -24.9467
-12.095     -25.4614
-12.094     -25.3525
-12.093     -25.2632
-12.092     -25.7774
-12.091     -27.8099
-12.09     -25.6276
-12.089     -25.6262
-12.088     -25.6808
-12.087     -25.0634
-12.086     -27.1114
-12.085     -26.7099
-12.084     -26.1898
-12.083     -26.0176
-12.082     -27.1137
-12.081     -26.0218
-12.08     -26.1573
-12.079     -27.8348
-12.078     -26.4782
-12.077     -26.2801
-12.076     -25.7906
-12.075     -25.4665
-12.074     -26.0595
-12.073     -25.6575
-12.072     -25.6332
-12.071     -24.8775
-12.07     -26.6669
-12.069     -25.9291
-12.068     -25.1364
-12.067     -25.3894
-12.066     -26.6759
-12.065     -26.2234
-12.064     -25.1608
-12.063     -24.9931
-12.062     -25.0469
-12.061     -25.3439
-12.06     -25.0989
-12.059     -28.3676
-12.058     -28.3795
-12.057     -25.8539
-12.056     -25.9657
-12.055     -25.2335
-12.054     -24.8421
-12.053     -25.0403
-12.052     -26.5233
-12.051     -25.9512
-12.05     -25.8503
-12.049     -24.8791
-12.048     -27.1096
-12.047     -26.8039
-12.046     -24.7717
-12.045     -25.633
-12.044     -27.0201
-12.043     -25.3368
-12.042     -25.9909
-12.041     -25.1956
-12.04     -27.3928
-12.039     -25.1994
-12.038     -25.5497
-12.037     -26.6313
-12.036     -25.4903
-12.035     -30.1772
-12.034     -24.8557
-12.033     -27.2824
-12.032     -26.7459
-12.031     -25.5092
-12.03     -27.0455
-12.029     -25.8552
-12.028     -25.4937
-12.027     -25.3401
-12.026     -25.0599
-12.025     -27.2381
-12.024     -25.0587
-12.023     -25.249
-12.022     -25.135
-12.021     -25.884
-12.02     -26.8586
-12.019     -25.1445
-12.018     -26.6009
-12.017     -25.1659
-12.016     -26.6337
-12.015     -25.5568
-12.014     -29.5713
-12.013     -25.8507
-12.012     -25.9891
-12.011     -26.2027
-12.01     -25.52
-12.009     -25.0982
-12.008     -26.8185
-12.007     -24.8595
-12.006     -28.3868
-12.005     -25.2723
-12.004     -25.4068
-12.003     -26.2765
-12.002     -24.6898
-12.001     -25.9317
-12     -25.0601
-11.999     -30.1548
-11.998     -26.1332
-11.997     -25.3271
-11.996     -27.5271
-11.995     -25.7651
-11.994     -25.0612
-11.993     -25.6738
-11.992     -25.1631
-11.991     -25.0211
-11.99     -26.8974
-11.989     -25.1627
-11.988     -25.8381
-11.987     -24.8433
-11.986     -26.7434
-11.985     -24.8265
-11.984     -27.819
-11.983     -26.2101
-11.982     -30.2147
-11.981     -25.5594
-11.98     -25.1308
-11.979     -24.9896
-11.978     -26.2494
-11.977     -27.1901
-11.976     -26.7903
-11.975     -25.0537
-11.974     -26.2789
-11.973     -25.0147
-11.972     -27.1297
-11.971     -25.0116
-11.97     -25.6821
-11.969     -24.8193
-11.968     -24.9033
-11.967     -25.349
-11.966     -25.8554
-11.965     -25.5064
-11.964     -26.3793
-11.963     -25.1915
-11.962     -24.8216
-11.961     -25.2368
-11.96     -25.172
-11.959     -29.3008
-11.958     -24.7657
-11.957     -29.7812
-11.956     -26.3593
-11.955     -25.8329
-11.954     -27.554
-11.953     -27.4007
-11.952     -24.819
-11.951     -25.222
-11.95     -25.7678
-11.949     -25.4787
-11.948     -26.4838
-11.947     -25.3807
-11.946     -24.9095
-11.945     -25.6226
-11.944     -25.0743
-11.943     -26.6541
-11.942     -25.2318
-11.941     -25.4087
-11.94     -26.7318
-11.939     -25.8407
-11.938     -26.2316
-11.937     -26.6221
-11.936     -26.3611
-11.935     -24.8922
-11.934     -25.1003
-11.933     -27.0194
-11.932     -24.9495
-11.931     -25.0234
-11.93     -25.2212
-11.929     -25.304
-11.928     -25.0776
-11.927     -26.5087
-11.926     -25.8289
-11.925     -25.1178
-11.924     -26.4966
-11.923     -25.4547
-11.922     -25.4729
-11.921     -25.8457
-11.92     -26.5162
-11.919     -25.3735
-11.918     -25.4199
-11.917     -27.5532
-11.916     -28.6129
-11.915     -25.0973
-11.914     -25.4149
-11.913     -26.9251
-11.912     -25.296
-11.911     -25.2469
-11.91     -26.234
-11.909     -24.9363
-11.908     -24.8306
-11.907     -27.2742
-11.906     -24.8961
-11.905     -25.0517
-11.904     -25.2131
-11.903     -26.4844
-11.902     -25.806
-11.901     -26.16
-11.9     -25.2122
-11.899     -27.0831
-11.898     -25.0652
-11.897     -25.5186
-11.896     -25.7089
-11.895     -25.2605
-11.894     -26.1036
-11.893     -26.06
-11.892     -26.8447
-11.891     -26.575
-11.89     -25.1507
-11.889     -25.4089
-11.888     -24.9914
-11.887     -26.2057
-11.886     -26.0206
-11.885     -28.3104
-11.884     -24.9979
-11.883     -25.2206
-11.882     -25.9474
-11.881     -24.8071
-11.88     -25.488
-11.879     -27.3187
-11.878     -26.1731
-11.877     -25.3669
-11.876     -25.8795
-11.875     -24.9362
-11.874     -25.3338
-11.873     -25.2104
-11.872     -25.8553
-11.871     -26.2542
-11.87     -25.757
-11.869     -25.8868
-11.868     -25.4777
-11.867     -25.0446
-11.866     -25.4415
-11.865     -25.6178
-11.864     -25.1506
-11.863     -25.4863
-11.862     -25.8122
-11.861     -26.0577
-11.86     -26.3729
-11.859     -25.5381
-11.858     -30.0497
-11.857     -25.7893
-11.856     -27.4567
-11.855     -25.2733
-11.854     -25.2205
-11.853     -25.5257
-11.852     -25.4992
-11.851     -25.3647
-11.85     -27.7022
-11.849     -24.7962
-11.848     -24.9976
-11.847     -25.4554
-11.846     -25.3217
-11.845     -25.3719
-11.844     -25.0138
-11.843     -26.1019
-11.842     -24.7644
-11.841     -25.3656
-11.84     -25.7907
-11.839     -24.8219
-11.838     -26.7476
-11.837     -24.8021
-11.836     -26.0802
-11.835     -25.4136
-11.834     -25.2025
-11.833     -25.749
-11.832     -25.1321
-11.831     -25.7997
-11.83     -25.1712
-11.829     -25.1211
-11.828     -25.8259
-11.827     -25.9676
-11.826     -25.855
-11.825     -26.533
-11.824     -25.8802
-11.823     -24.9369
-11.822     -24.9517
-11.821     -26.3072
-11.82     -24.7557
-11.819     -24.8993
-11.818     -24.9285
-11.817     -24.7096
-11.816     -25.1107
-11.815     -25.1695
-11.814     -24.8842
-11.813     -24.9426
-11.812     -25.0106
-11.811     -25.4478
-11.81     -25.3039
-11.809     -26.111
-11.808     -24.9301
-11.807     -25.2306
-11.806     -25.7501
-11.805     -24.9902
-11.804     -24.9097
-11.803     -25.8763
-11.802     -26.6327
-11.801     -28.7268
-11.8     -25.1866
-11.799     -28.5734
-11.798     -25.465
-11.797     -25.1936
-11.796     -24.6654
-11.795     -25.0667
-11.794     -25.5009
-11.793     -25.8149
-11.792     -25.0667
-11.791     -25.0866
-11.79     -26.573
-11.789     -24.8265
-11.788     -25.103
-11.787     -25.6348
-11.786     -24.8333
-11.785     -24.7652
-11.784     -24.8018
-11.783     -25.1194
-11.782     -25.5733
-11.781     -25.0085
-11.78     -26.4716
-11.779     -25.8104
-11.778     -25.5158
-11.777     -25.4779
-11.776     -25.9789
-11.775     -26.7488
-11.774     -26.3791
-11.773     -26.3669
-11.772     -24.7283
-11.771     -24.6837
-11.77     -25.9505
-11.769     -25.2011
-11.768     -25.9067
-11.767     -25.8507
-11.766     -25.6005
-11.765     -26.0256
-11.764     -24.6404
-11.763     -26.9996
-11.762     -25.7653
-11.761     -24.809
-11.76     -24.9117
-11.759     -24.7212
-11.758     -25.0111
-11.757     -24.8529
-11.756     -25.2501
-11.755     -26.3532
-11.754     -25.0513
-11.753     -25.5595
-11.752     -25.1747
-11.751     -26.0515
-11.75     -24.8379
-11.749     -24.7647
-11.748     -25.6495
-11.747     -25.222
-11.746     -25.165
-11.745     -24.6927
-11.744     -25.8201
-11.743     -24.8513
-11.742     -25.7449
-11.741     -24.7342
-11.74     -25.0314
-11.739     -26.45
-11.738     -24.7421
-11.737     -25.2757
-11.736     -25.3889
-11.735     -24.9776
-11.734     -24.8217
-11.733     -25.6387
-11.732     -26.2933
-11.731     -27.1221
-11.73     -25.3973
-11.729     -25.0234
-11.728     -24.9976
-11.727     -24.8685
-11.726     -25.3275
-11.725     -25.723
-11.724     -24.903
-11.723     -25.3597
-11.722     -25.2424
-11.721     -25.1893
-11.72     -25.338
-11.719     -25.2897
-11.718     -25.391
-11.717     -25.4169
-11.716     -26.2148
-11.715     -25.5329
-11.714     -25.0152
-11.713     -24.6889
-11.712     -24.9592
-11.711     -25.3247
-11.71     -25.5899
-11.709     -25.4941
-11.708     -25.9023
-11.707     -24.7163
-11.706     -25.2127
-11.705     -25.5533
-11.704     -26.0719
-11.703     -24.8143
-11.702     -25.2265
-11.701     -25.5865
-11.7     -25.1352
-11.699     -25.4715
-11.698     -25.6178
-11.697     -25.2297
-11.696     -24.9854
-11.695     -24.7917
-11.694     -25.8032
-11.693     -25.0529
-11.692     -25.4554
-11.691     -25.3771
-11.69     -24.7743
-11.689     -25.6788
-11.688     -24.7255
-11.687     -26.2743
-11.686     -24.9329
-11.685     -25.4737
-11.684     -25.579
-11.683     -25.6352
-11.682     -25.543
-11.681     -25.3681
-11.68     -24.7835
-11.679     -25.4346
-11.678     -25.5765
-11.677     -24.8642
-11.676     -24.9274
-11.675     -25.1725
-11.674     -24.7144
-11.673     -24.9925
-11.672     -24.9197
-11.671     -25.1973
-11.67     -25.2038
-11.669     -24.8847
-11.668     -24.7716
-11.667     -25.4086
-11.666     -25.5348
-11.665     -25.2398
-11.664     -25.6961
-11.663     -25.3002
-11.662     -24.9369
-11.661     -24.6512
-11.66     -24.8111
-11.659     -24.8467
-11.658     -24.9795
-11.657     -25.1125
-11.656     -25.1829
-11.655     -25.2048
-11.654     -24.8141
-11.653     -25.0904
-11.652     -24.9196
-11.651     -25.7225
-11.65     -25.5569
-11.649     -25.1159
-11.648     -25.0911
-11.647     -25.6897
-11.646     -25.2016
-11.645     -24.8874
-11.644     -24.5888
-11.643     -24.9003
-11.642     -25.2516
-11.641     -25.8855
-11.64     -25.3123
-11.639     -25.5638
-11.638     -24.6574
-11.637     -24.9639
-11.636     -24.7804
-11.635     -24.9626
-11.634     -24.8565
-11.633     -25.7838
-11.632     -25.1144
-11.631     -25.3163
-11.63     -25.1424
-11.629     -25.2422
-11.628     -25.2398
-11.627     -24.9006
-11.626     -24.6286
-11.625     -24.9842
-11.624     -24.8503
-11.623     -25.0658
-11.622     -25.4161
-11.621     -25.5492
-11.62     -24.7316
-11.619     -24.8409
-11.618     -24.9124
-11.617     -24.9772
-11.616     -25.1592
-11.615     -25.1765
-11.614     -24.8484
-11.613     -24.595
-11.612     -25.5767
-11.611     -25.0312
-11.61     -25.1588
-11.609     -25.7333
-11.608     -25.0791
-11.607     -25.0147
-11.606     -25.3353
-11.605     -24.6592
-11.604     -25.2591
-11.603     -25.1782
-11.602     -24.6917
-11.601     -24.851
-11.6     -24.8475
-11.599     -25.0833
-11.598     -25.2565
-11.597     -25.0005
-11.596     -25.7023
-11.595     -24.8785
-11.594     -24.8
-11.593     -24.8237
-11.592     -24.6704
-11.591     -25.2333
-11.59     -24.7157
-11.589     -24.6613
-11.588     -24.5911
-11.587     -24.8251
-11.586     -24.7874
-11.585     -24.6052
-11.584     -25.1684
-11.583     -25.3054
-11.582     -25.2412
-11.581     -25.0247
-11.58     -24.8023
-11.579     -24.6961
-11.578     -24.8561
-11.577     -25.2988
-11.576     -25.5207
-11.575     -24.5674
-11.574     -24.69
-11.573     -24.8402
-11.572     -25.3076
-11.571     -24.6374
-11.57     -24.8145
-11.569     -24.7538
-11.568     -25.3316
-11.567     -24.9624
-11.566     -25.3138
-11.565     -24.8459
-11.564     -24.5701
-11.563     -25.6078
-11.562     -24.6337
-11.561     -24.5762
-11.56     -24.6719
-11.559     -24.5695
-11.558     -24.5424
-11.557     -24.9531
-11.556     -24.9287
-11.555     -24.9547
-11.554     -24.8891
-11.553     -24.6879
-11.552     -25.0311
-11.551     -25.3638
-11.55     -24.7876
-11.549     -25.3193
-11.548     -25.0419
-11.547     -24.8455
-11.546     -25.0739
-11.545     -25.0102
-11.544     -25.2428
-11.543     -24.7189
-11.542     -24.9255
-11.541     -25.0934
-11.54     -24.8118
-11.539     -24.9573
-11.538     -24.6083
-11.537     -24.9599
-11.536     -24.6215
-11.535     -24.8851
-11.534     -25.2301
-11.533     -24.8414
-11.532     -24.4988
-11.531     -24.8592
-11.53     -24.6835
-11.529     -24.5964
-11.528     -24.6271
-11.527     -24.5969
-11.526     -24.6543
-11.525     -25.0919
-11.524     -24.7757
-11.523     -24.8277
-11.522     -24.9741
-11.521     -25.003
-11.52     -24.7701
-11.519     -24.5983
-11.518     -25.0879
-11.517     -24.9291
-11.516     -24.9664
-11.515     -24.6643
-11.514     -24.9105
-11.513     -24.6813
-11.512     -24.6441
-11.511     -24.5543
-11.51     -24.8019
-11.509     -25.0344
-11.508     -24.7415
-11.507     -24.6412
-11.506     -24.7167
-11.505     -24.7698
-11.504     -24.9677
-11.503     -25.2471
-11.502     -24.6971
-11.501     -24.5611
-11.5     -24.7458
-11.499     -24.5321
-11.498     -24.9401
-11.497     -24.4416
-11.496     -24.7258
-11.495     -24.7468
-11.494     -24.5663
-11.493     -24.5988
-11.492     -24.7632
-11.491     -25.085
-11.49     -25.1975
-11.489     -24.4906
-11.488     -24.7106
-11.487     -24.8489
-11.486     -25.1725
-11.485     -25.2578
-11.484     -24.7494
-11.483     -24.6155
-11.482     -24.5874
-11.481     -25.2891
-11.48     -24.8512
-11.479     -24.8474
-11.478     -24.6408
-11.477     -24.6626
-11.476     -24.5319
-11.475     -24.7259
-11.474     -24.4659
-11.473     -24.8572
-11.472     -24.6422
-11.471     -24.8489
-11.47     -24.5342
-11.469     -24.8118
-11.468     -24.9045
-11.467     -24.5756
-11.466     -24.5739
-11.465     -24.7994
-11.464     -24.6609
-11.463     -24.4912
-11.462     -24.5829
-11.461     -24.5606
-11.46     -24.869
-11.459     -24.3801
-11.458     -24.647
-11.457     -24.7643
-11.456     -24.5249
-11.455     -24.6164
-11.454     -24.737
-11.453     -24.8915
-11.452     -24.5325
-11.451     -24.9021
-11.45     -24.733
-11.449     -24.8404
-11.448     -24.6102
-11.447     -24.4167
-11.446     -24.7768
-11.445     -24.8564
-11.444     -24.5223
-11.443     -24.5679
-11.442     -24.4993
-11.441     -24.6211
-11.44     -24.846
-11.439     -24.7693
-11.438     -24.4194
-11.437     -24.5217
-11.436     -24.4373
-11.435     -24.4836
-11.434     -24.5904
-11.433     -24.7335
-11.432     -24.6429
-11.431     -24.6472
-11.43     -24.8769
-11.429     -24.6439
-11.428     -24.7552
-11.427     -24.4253
-11.426     -24.6771
-11.425     -24.6569
-11.424     -24.5054
-11.423     -24.653
-11.422     -24.6166
-11.421     -24.4543
-11.42     -24.4791
-11.419     -24.8798
-11.418     -24.7943
-11.417     -24.5136
-11.416     -24.362
-11.415     -24.5766
-11.414     -24.6571
-11.413     -24.7717
-11.412     -24.6355
-11.411     -24.3608
-11.41     -24.4319
-11.409     -24.8133
-11.408     -24.6789
-11.407     -24.8061
-11.406     -24.4532
-11.405     -24.4651
-11.404     -24.4899
-11.403     -24.7183
-11.402     -24.4292
-11.401     -24.379
-11.4     -24.8973
-11.399     -24.6301
-11.398     -24.3661
-11.397     -24.4609
-11.396     -24.5407
-11.395     -24.6975
-11.394     -24.8421
-11.393     -24.6184
-11.392     -24.5776
-11.391     -24.5061
-11.39     -24.4923
-11.389     -24.6773
-11.388     -24.3459
-11.387     -24.5812
-11.386     -24.3806
-11.385     -24.6784
-11.384     -24.5151
-11.383     -24.3335
-11.382     -24.7493
-11.381     -24.495
-11.38     -24.8561
-11.379     -24.4987
-11.378     -24.4148
-11.377     -24.5509
-11.376     -24.3483
-11.375     -24.7449
-11.374     -24.5712
-11.373     -24.3098
-11.372     -24.5356
-11.371     -24.7654
-11.37     -24.8315
-11.369     -24.6319
-11.368     -24.4531
-11.367     -24.5051
-11.366     -24.4373
-11.365     -24.5695
-11.364     -24.6519
-11.363     -24.2631
-11.362     -24.4262
-11.361     -24.4593
-11.36     -24.2805
-11.359     -24.6089
-11.358     -24.4683
-11.357     -24.5193
-11.356     -24.6503
-11.355     -24.5501
-11.354     -24.2516
-11.353     -24.4885
-11.352     -24.3903
-11.351     -24.4225
-11.35     -24.3404
-11.349     -24.3137
-11.348     -24.3601
-11.347     -24.3646
-11.346     -24.4264
-11.345     -24.5073
-11.344     -24.6065
-11.343     -24.7792
-11.342     -24.4086
-11.341     -24.3367
-11.34     -24.2843
-11.339     -24.6402
-11.338     -24.2907
-11.337     -24.7106
-11.336     -24.4151
-11.335     -24.6407
-11.334     -24.3674
-11.333     -24.2917
-11.332     -24.4726
-11.331     -24.5169
-11.33     -24.6055
-11.329     -24.3674
-11.328     -24.4796
-11.327     -24.7063
-11.326     -24.5467
-11.325     -24.2941
-11.324     -24.5225
-11.323     -24.3989
-11.322     -24.6398
-11.321     -24.4209
-11.32     -24.3923
-11.319     -24.4134
-11.318     -24.2417
-11.317     -24.3458
-11.316     -24.6034
-11.315     -24.6629
-11.314     -24.3897
-11.313     -24.5299
-11.312     -24.6876
-11.311     -24.4383
-11.31     -24.4878
-11.309     -24.5411
-11.308     -24.3635
-11.307     -24.5217
-11.306     -24.4957
-11.305     -24.5637
-11.304     -24.4582
-11.303     -24.2083
-11.302     -24.482
-11.301     -24.3224
-11.3     -24.1889
-11.299     -24.5146
-11.298     -24.4652
-11.297     -24.6244
-11.296     -24.4735
-11.295     -24.211
-11.294     -24.4528
-11.293     -24.5799
-11.292     -24.4167
-11.291     -24.4613
-11.29     -24.3097
-11.289     -24.3129
-11.288     -24.339
-11.287     -24.4744
-11.286     -24.4881
-11.285     -24.3621
-11.284     -24.3077
-11.283     -24.5613
-11.282     -24.1827
-11.281     -24.3205
-11.28     -24.5223
-11.279     -24.2855
-11.278     -24.2322
-11.277     -24.2908
-11.276     -24.4767
-11.275     -24.3036
-11.274     -24.1998
-11.273     -24.3968
-11.272     -24.2535
-11.271     -24.423
-11.27     -24.3109
-11.269     -24.3378
-11.268     -24.3068
-11.267     -24.2266
-11.266     -24.4482
-11.265     -24.4087
-11.264     -24.3897
-11.263     -24.2259
-11.262     -24.2525
-11.261     -24.2271
-11.26     -24.4
-11.259     -24.2814
-11.258     -24.3627
-11.257     -24.3807
-11.256     -24.1275
-11.255     -24.1577
-11.254     -24.3352
-11.253     -24.4149
-11.252     -24.1515
-11.251     -24.2539
-11.25     -24.2834
-11.249     -24.4219
-11.248     -24.4151
-11.247     -24.2189
-11.246     -24.4383
-11.245     -24.3106
-11.244     -24.0924
-11.243     -24.2541
-11.242     -24.234
-11.241     -24.3212
-11.24     -24.2669
-11.239     -24.3032
-11.238     -24.2502
-11.237     -24.2597
-11.236     -24.2253
-11.235     -24.089
-11.234     -24.2036
-11.233     -24.4857
-11.232     -24.1689
-11.231     -24.2402
-11.23     -24.3606
-11.229     -24.2157
-11.228     -24.2728
-11.227     -24.1631
-11.226     -24.1185
-11.225     -24.117
-11.224     -24.1751
-11.223     -24.361
-11.222     -24.3212
-11.221     -24.1861
-11.22     -24.1148
-11.219     -24.1358
-11.218     -24.3402
-11.217     -24.2796
-11.216     -24.3983
-11.215     -24.2841
-11.214     -24.1851
-11.213     -24.1975
-11.212     -24.0655
-11.211     -24.3373
-11.21     -24.154
-11.209     -24.1627
-11.208     -24.0962
-11.207     -24.3845
-11.206     -24.2692
-11.205     -24.1493
-11.204     -24.1431
-11.203     -24.1464
-11.202     -24.2207
-11.201     -24.1993
-11.2     -24.0839
-11.199     -24.1448
-11.198     -24.1956
-11.197     -24.0724
-11.196     -24.1365
-11.195     -24.1715
-11.194     -24.1057
-11.193     -24.0303
-11.192     -24.1661
-11.191     -24.065
-11.19     -24.2645
-11.189     -24.225
-11.188     -24.332
-11.187     -24.1935
-11.186     -24.151
-11.185     -24.1519
-11.184     -24.0674
-11.183     -24.0384
-11.182     -24.2352
-11.181     -24.133
-11.18     -24.0969
-11.179     -24.1418
-11.178     -24.0824
-11.177     -24.1172
-11.176     -24.2482
-11.175     -24.1185
-11.174     -24.1599
-11.173     -24.0901
-11.172     -24.0267
-11.171     -24.2207
-11.17     -24.135
-11.169     -24.0987
-11.168     -24.1021
-11.167     -24.1717
-11.166     -24.013
-11.165     -24.0512
-11.164     -24.1771
-11.163     -24.1826
-11.162     -24.1218
-11.161     -24.2062
-11.16     -24.0743
-11.159     -24.1136
-11.158     -24.1506
-11.157     -24.1571
-11.156     -24.1357
-11.155     -24.011
-11.154     -24.176
-11.153     -24.045
